rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
7024,2018,6b,246.0,278.0,Medio,Rural,Municipal,81.864389833,86.79162471,80.827488427,93.194674485
7025,2016,6b,235.0,248.0,Medio bajo,Rural,Municipal,81.0,85.0,85.0,91.0
7025,2018,6b,262.0,275.0,Bajo,Rural,Municipal,91.66163565,89.32974828,93.521500945,94.680698982
7025,2024,6b,263.0,289.0,Bajo,Rural,Municipal,80.0,85.0,80.0,88.0
7026,2016,6b,293.0,347.0,Bajo,Rural,Municipal,88.0,87.0,92.0,87.0
7026,2018,6b,254.0,285.0,Medio bajo,Rural,Municipal,83.687770261,87.725462427,86.060399756,85.345855717
7026,2024,6b,239.0,272.0,Medio bajo,Rural,Municipal,75.0,74.0,74.0,82.0
7030,2018,6b,233.0,264.0,Medio,Rural,Municipal,74.802490052,89.076125764,78.160540823,89.377868376
7031,2016,6b,218.0,255.0,Medio bajo,Urbano,Municipal,73.0,69.0,69.0,72.0
7031,2018,6b,227.0,235.0,Medio bajo,Urbano,Municipal,71.279026609,67.810658515,66.198954039,72.188175895
7031,2024,6b,222.0,213.0,Medio bajo,Urbano,Municipal,71.0,64.0,69.0,69.0
7032,2016,6b,219.0,234.0,Medio bajo,Urbano,Municipal,78.0,72.0,79.0,77.0
7032,2018,6b,213.0,232.0,Bajo,Urbano,Municipal,80.377735422,75.359302025,78.460171805,72.536716274
7032,2024,6b,257.0,241.0,Medio bajo,Urbano,Municipal,79.0,75.0,70.0,83.0
7037,2016,6b,223.0,274.0,Medio bajo,Rural,Municipal,67.0,73.0,65.0,71.0
7038,2016,6b,264.0,256.0,Bajo,Rural,Municipal,85.0,89.0,74.0,90.0
7040,2024,6b,198.0,221.0,Medio bajo,Rural,Municipal,96.0,,86.0,100.0
7044,2016,6b,244.0,246.0,Medio bajo,Urbano,Particular subvencionado,71.0,71.0,71.0,76.0
7044,2018,6b,237.0,239.0,Medio bajo,Urbano,Particular subvencionado,79.910024604,77.699706298,73.893543883,80.280384013
7044,2024,6b,236.0,236.0,Medio bajo,Urbano,Particular subvencionado,78.0,74.0,72.0,79.0
7049,2016,6b,235.0,242.0,Medio bajo,Urbano,Municipal,71.0,74.0,67.0,76.0
7049,2018,6b,209.0,204.0,Medio bajo,Urbano,Municipal,72.313040931,73.901682875,66.073760044,74.639865412
7049,2024,6b,214.0,233.0,Medio bajo,Urbano,Municipal,69.0,74.0,62.0,75.0
7050,2016,6b,238.0,227.0,Medio alto,Urbano,Municipal,69.0,71.0,72.0,72.0
7050,2018,6b,244.0,253.0,Medio,Urbano,Municipal,73.288912901,76.769841583,70.517853949,76.638942545
7050,2024,6b,231.0,246.0,Medio,Urbano,Municipal,69.0,72.0,67.0,70.0
7051,2024,6b,231.0,209.0,Bajo,Rural,Municipal,66.0,83.0,56.0,77.0
7057,2016,6b,188.0,226.0,Bajo,Rural,Municipal,69.0,86.0,78.0,86.0
7057,2018,6b,248.0,274.0,Bajo,Rural,Municipal,62.047128138,81.792945326,75.913252552,73.94506553
7058,2018,6b,200.0,266.0,Medio bajo,Rural,Municipal,75.081916118,84.719546787,78.482141803,84.578639567
7058,2024,6b,204.0,248.0,Bajo,Rural,Municipal,82.0,88.0,76.0,93.0
7059,2016,6b,211.0,214.0,Medio bajo,Urbano,Municipal,69.0,72.0,62.0,69.0
7059,2018,6b,229.0,246.0,Medio bajo,Urbano,Municipal,70.507892764,72.557313972,64.870439662,73.774878825
7059,2024,6b,210.0,198.0,Medio bajo,Urbano,Municipal,70.0,72.0,67.0,71.0
7061,2016,6b,242.0,237.0,Bajo,Rural,Municipal,66.0,76.0,70.0,72.0
7061,2018,6b,259.0,245.0,Medio bajo,Rural,Municipal,70.362029559,72.427106198,61.831478347,74.95740112
7061,2024,6b,233.0,237.0,Medio,Rural,Municipal,78.0,83.0,74.0,82.0
7062,2016,6b,208.0,245.0,Bajo,Rural,Municipal,70.0,72.0,57.0,77.0
7062,2018,6b,212.0,232.0,Bajo,Rural,Municipal,78.340282918,76.146048504,75.526849971,86.282994029
7062,2024,6b,226.0,251.0,Bajo,Rural,Municipal,72.0,78.0,73.0,82.0
7063,2016,6b,229.0,191.0,Medio bajo,Rural,Municipal,75.0,75.0,64.0,82.0
7063,2018,6b,237.0,265.0,Medio bajo,Rural,Municipal,78.978659678,80.063194558,79.687814292,82.748432587
7063,2024,6b,217.0,230.0,Medio bajo,Rural,Municipal,78.0,79.0,80.0,91.0
7064,2016,6b,271.0,293.0,Bajo,Rural,Municipal,75.0,77.0,79.0,69.0
7064,2018,6b,213.0,234.0,Medio bajo,Rural,Municipal,76.326905255,73.347367586,67.128562246,78.905486594
7064,2024,6b,205.0,183.0,Bajo,Rural,Municipal,66.0,74.0,56.0,67.0
7065,2016,6b,263.0,268.0,Medio bajo,Rural,Municipal,88.0,86.0,78.0,82.0
7068,2016,6b,161.0,209.0,Medio bajo,Rural,Municipal,71.0,75.0,68.0,64.0
7071,2016,6b,210.0,240.0,Medio bajo,Rural,Municipal,76.0,85.0,86.0,84.0
7071,2018,6b,207.0,228.0,Bajo,Rural,Municipal,62.893366652,73.556022716,64.571164484,85.91547611
7071,2024,6b,245.0,254.0,Bajo,Rural,Municipal,87.0,86.0,72.0,95.0
7074,2016,6b,303.0,257.0,Bajo,Rural,Municipal,70.0,85.0,79.0,73.0
7074,2024,6b,210.0,240.0,Medio alto,Rural,Municipal,88.0,83.0,83.0,93.0
7076,2024,6b,210.0,162.0,Bajo,Rural,Municipal,84.0,91.0,83.0,97.0
7078,2016,6b,255.0,256.0,Bajo,Rural,Municipal,86.0,95.0,71.0,85.0
7078,2018,6b,291.0,292.0,Bajo,Rural,Municipal,79.200518686,89.321263593,86.381098553,93.910200072
7078,2024,6b,240.0,234.0,Bajo,Rural,Municipal,94.0,85.0,81.0,91.0
7079,2024,6b,177.0,264.0,Bajo,Rural,Municipal,78.0,87.0,79.0,89.0
7083,2018,6b,216.0,251.0,Medio bajo,Rural,Municipal,75.998764647,84.650294263,81.93343989,90.832456536
7083,2024,6b,222.0,240.0,Bajo,Rural,Municipal,81.0,79.0,82.0,89.0
7085,2016,6b,205.0,242.0,Bajo,Rural,Municipal,85.0,80.0,78.0,90.0
7085,2018,6b,228.0,254.0,Medio bajo,Rural,Municipal,72.097943588,71.948546903,73.543155403,82.532639841
7085,2024,6b,216.0,225.0,Medio bajo,Rural,Municipal,74.0,70.0,69.0,79.0
7086,2016,6b,220.0,263.0,Bajo,Rural,Municipal,82.0,87.0,80.0,93.0
7086,2018,6b,200.0,230.0,Bajo,Rural,Municipal,78.639886394,81.282355785,82.76467019,95.170745044
7086,2024,6b,235.0,281.0,Medio bajo,Rural,Municipal,54.0,68.0,55.0,54.0
7089,2016,6b,209.0,238.0,Bajo,Rural,Municipal,75.0,87.0,71.0,
7089,2018,6b,206.0,221.0,Bajo,Rural,Municipal,84.637192904,86.392510721,80.594473997,90.452462971
7090,2018,6b,192.0,265.0,Bajo,Rural,Municipal,78.413197,85.44734203,73.067395589,80.33409631
7092,2016,6b,205.0,204.0,Bajo,Rural,Municipal,76.0,89.0,82.0,92.0
7092,2018,6b,237.0,241.0,Bajo,Rural,Municipal,83.918704677,76.154297239,85.673249145,85.314937656
7093,2018,6b,237.0,237.0,Medio bajo,Rural,Municipal,85.034328925,92.599171977,89.1607246,98.270914222
7095,2016,6b,237.0,232.0,Bajo,Rural,Municipal,73.0,85.0,72.0,80.0
7100,2016,6b,189.0,195.0,Bajo,Rural,Municipal,78.0,73.0,71.0,81.0
7100,2018,6b,219.0,225.0,Bajo,Rural,Municipal,85.136385177,82.804619874,87.561581334,91.762034033
7100,2024,6b,228.0,231.0,Bajo,Rural,Municipal,72.0,79.0,64.0,77.0
7108,2016,6b,282.0,275.0,Medio,Rural,Particular subvencionado,81.0,83.0,78.0,83.0
7108,2018,6b,288.0,289.0,Medio bajo,Rural,Particular subvencionado,80.101678167,82.118249015,78.250915272,83.747153936
7108,2024,6b,249.0,257.0,Medio bajo,Rural,Particular subvencionado,73.0,79.0,69.0,80.0
7109,2016,6b,193.0,205.0,Bajo,Rural,Particular subvencionado,75.0,79.0,73.0,80.0
7109,2024,6b,226.0,234.0,Bajo,Rural,Particular subvencionado,70.0,80.0,68.0,83.0
7111,2016,6b,211.0,234.0,Bajo,Rural,Particular subvencionado,80.0,76.0,73.0,77.0
7111,2018,6b,250.0,279.0,Bajo,Rural,Particular subvencionado,83.593988762,74.795402082,81.550675543,84.890950494
7111,2024,6b,256.0,302.0,Bajo,Rural,Particular subvencionado,84.0,81.0,74.0,78.0
7112,2016,6b,220.0,219.0,Medio bajo,Rural,Particular subvencionado,77.0,79.0,70.0,81.0
7112,2018,6b,212.0,241.0,Medio bajo,Rural,Particular subvencionado,71.909790033,87.474115797,70.029124868,83.457212695
7112,2024,6b,208.0,220.0,Medio bajo,Rural,Particular subvencionado,76.0,83.0,77.0,88.0
7113,2016,6b,226.0,253.0,Bajo,Rural,Particular subvencionado,77.0,79.0,74.0,84.0
7113,2018,6b,194.0,235.0,Bajo,Rural,Particular subvencionado,81.133982998,86.695110958,78.904717244,89.939726214
7113,2024,6b,192.0,248.0,Bajo,Rural,Particular subvencionado,84.0,86.0,77.0,90.0
7114,2016,6b,250.0,277.0,Medio bajo,Rural,Particular subvencionado,82.0,84.0,81.0,87.0
7114,2018,6b,226.0,245.0,Medio bajo,Rural,Particular subvencionado,80.0189974,84.247657255,80.309999527,89.217787817
7114,2024,6b,233.0,242.0,Medio bajo,Rural,Particular subvencionado,70.0,79.0,68.0,78.0
7115,2016,6b,243.0,269.0,Bajo,Rural,Particular subvencionado,74.0,83.0,76.0,83.0
7115,2018,6b,258.0,267.0,Bajo,Rural,Particular subvencionado,84.931912264,86.658267847,76.053669863,89.136070455
7115,2024,6b,237.0,227.0,Bajo,Rural,Particular subvencionado,81.0,82.0,74.0,83.0
7118,2016,6b,228.0,258.0,Bajo,Rural,Particular subvencionado,76.0,84.0,85.0,90.0
7122,2016,6b,211.0,234.0,Bajo,Rural,Particular subvencionado,75.0,80.0,76.0,77.0
7122,2018,6b,243.0,259.0,Bajo,Rural,Particular subvencionado,75.63907941,85.247113207,79.465110426,84.978983046
7122,2024,6b,233.0,243.0,Bajo,Rural,Particular subvencionado,77.0,82.0,69.0,82.0
7123,2016,6b,157.0,194.0,Bajo,Rural,Particular subvencionado,80.0,87.0,80.0,67.0
7124,2016,6b,198.0,270.0,Bajo,Rural,Particular subvencionado,73.0,68.0,57.0,67.0
7125,2016,6b,297.0,260.0,Medio bajo,Rural,Particular subvencionado,85.0,87.0,83.0,94.0
7125,2018,6b,268.0,260.0,Medio bajo,Rural,Particular subvencionado,69.540923452,75.513468337,74.34110969,75.770642252
7125,2024,6b,227.0,240.0,Medio,Rural,Particular subvencionado,74.0,73.0,69.0,77.0
7128,2016,6b,234.0,244.0,Medio,Urbano,Municipal,74.0,75.0,69.0,78.0
7128,2018,6b,235.0,259.0,Medio,Urbano,Municipal,73.641823465,75.341963633,76.625858397,77.580464849
7128,2024,6b,228.0,248.0,Medio,Urbano,Municipal,75.0,77.0,74.0,80.0
7130,2016,6b,238.0,236.0,Medio bajo,Urbano,Municipal,72.0,74.0,60.0,71.0
7130,2018,6b,250.0,261.0,Medio bajo,Urbano,Municipal,73.11439393,75.908354942,69.312999678,76.070524265
7130,2024,6b,242.0,245.0,Medio bajo,Urbano,Municipal,71.0,73.0,70.0,75.0
7131,2016,6b,248.0,221.0,Medio bajo,Urbano,Municipal,74.0,73.0,67.0,81.0
7131,2018,6b,263.0,252.0,Medio bajo,Urbano,Municipal,77.316698061,76.128100551,72.051936136,78.86620803
7131,2024,6b,247.0,233.0,Medio bajo,Urbano,Municipal,74.0,75.0,71.0,75.0
7133,2016,6b,284.0,268.0,Medio,Urbano,Municipal,78.0,84.0,78.0,85.0
7133,2018,6b,258.0,254.0,Medio bajo,Urbano,Municipal,75.280286765,78.480225427,72.88763061,77.621765847
7133,2024,6b,245.0,265.0,Medio,Urbano,Municipal,78.0,80.0,75.0,82.0
7136,2016,6b,246.0,254.0,Bajo,Rural,Municipal,78.0,81.0,73.0,85.0
7136,2018,6b,218.0,227.0,Bajo,Rural,Municipal,86.970172505,95.975546539,83.326147718,98.084261819
7136,2024,6b,317.0,284.0,Medio bajo,Rural,Municipal,90.0,93.0,83.0,98.0
7137,2016,6b,277.0,277.0,Medio bajo,Rural,Municipal,79.0,84.0,72.0,83.0
7137,2018,6b,242.0,257.0,Medio bajo,Rural,Municipal,83.435815664,81.530119548,83.089635929,85.758876823
7137,2024,6b,247.0,232.0,Medio bajo,Rural,Municipal,78.0,78.0,72.0,80.0
7138,2016,6b,266.0,259.0,Medio bajo,Rural,Municipal,80.0,74.0,69.0,81.0
7138,2018,6b,215.0,204.0,Medio bajo,Rural,Municipal,77.367020393,75.791297648,72.838594676,85.202639595
7138,2024,6b,238.0,260.0,Medio bajo,Rural,Municipal,75.0,82.0,78.0,83.0
7140,2016,6b,236.0,248.0,Medio bajo,Rural,Municipal,79.0,79.0,70.0,78.0
7140,2018,6b,250.0,257.0,Bajo,Rural,Municipal,70.706685776,76.497417428,81.163431164,81.683842523
7140,2024,6b,205.0,221.0,Bajo,Rural,Municipal,78.0,73.0,77.0,80.0
7141,2016,6b,217.0,183.0,Bajo,Rural,Municipal,70.0,75.0,68.0,61.0
7142,2016,6b,191.0,192.0,Medio bajo,Rural,Municipal,63.0,74.0,69.0,72.0
7142,2024,6b,276.0,311.0,Bajo,Rural,Municipal,83.0,91.0,82.0,93.0
7147,2016,6b,225.0,246.0,Bajo,Rural,Municipal,80.0,84.0,74.0,91.0
7147,2018,6b,236.0,252.0,Bajo,Rural,Municipal,81.596556336,93.157629056,82.619055009,92.470810325
7147,2024,6b,234.0,248.0,Medio bajo,Rural,Municipal,73.0,78.0,69.0,81.0
7157,2016,6b,278.0,257.0,Medio bajo,Rural,Municipal,81.0,84.0,73.0,90.0
7157,2018,6b,217.0,240.0,Bajo,Rural,Municipal,85.220243384,87.552729035,83.592925429,95.589579713
7157,2024,6b,280.0,261.0,Medio bajo,Rural,Municipal,77.0,77.0,75.0,81.0
7158,2016,6b,147.0,191.0,Bajo,Rural,Municipal,68.0,89.0,89.0,95.0
7158,2024,6b,236.0,246.0,Bajo,Rural,Municipal,76.0,87.0,83.0,94.0
7160,2016,6b,203.0,157.0,Bajo,Rural,Municipal,85.0,83.0,64.0,89.0
7160,2018,6b,272.0,278.0,Bajo,Rural,Municipal,84.025867105,93.867730696,78.295178974,88.490538017
7166,2018,6b,218.0,247.0,Medio bajo,Rural,Municipal,73.153179836,79.099179575,79.815306233,84.125857077
7166,2024,6b,253.0,256.0,Medio,Urbano,Municipal,74.0,81.0,74.0,79.0
7168,2018,6b,251.0,272.0,Medio bajo,Rural,Municipal,88.785371711,80.76297979,82.650657615,89.617532218
7168,2024,6b,254.0,266.0,Bajo,Rural,Municipal,65.0,78.0,56.0,68.0
7170,2016,6b,225.0,252.0,Bajo,Rural,Municipal,82.0,81.0,68.0,82.0
7170,2018,6b,210.0,231.0,Bajo,Rural,Municipal,76.321742026,81.884112761,77.464922848,82.96780694
7170,2024,6b,210.0,223.0,Bajo,Rural,Municipal,83.0,79.0,75.0,86.0
7172,2024,6b,192.0,253.0,Bajo,Rural,Municipal,65.0,88.0,78.0,83.0
7180,2016,6b,311.0,293.0,Alto,Urbano,Particular pagado,81.0,74.0,82.0,79.0
7180,2018,6b,323.0,293.0,Alto,Urbano,Particular pagado,75.765912047,81.985979402,72.911887807,75.155227734
7180,2024,6b,296.0,267.0,Alto,Urbano,Particular pagado,78.0,78.0,70.0,80.0
7181,2016,6b,281.0,277.0,Medio alto,Urbano,Particular subvencionado,77.0,,70.0,
7181,2018,6b,278.0,263.0,Medio,Urbano,Particular subvencionado,73.252439281,78.580046631,68.356033607,76.403333332
7181,2024,6b,256.0,262.0,Medio alto,Urbano,Particular subvencionado,72.0,72.0,69.0,75.0
7183,2016,6b,275.0,268.0,Medio bajo,Urbano,Particular subvencionado,78.0,79.0,74.0,86.0
7183,2018,6b,297.0,287.0,Medio bajo,Urbano,Particular subvencionado,83.742712659,85.634147562,78.833513641,90.216927528
7183,2024,6b,283.0,281.0,Medio,Urbano,Particular subvencionado,71.0,75.0,68.0,71.0
7184,2024,6b,256.0,242.0,Bajo,Rural,Particular subvencionado,69.0,,65.0,67.0
7185,2016,6b,198.0,220.0,Bajo,Rural,Particular subvencionado,86.0,92.0,61.0,97.0
7185,2018,6b,200.0,182.0,Medio bajo,Rural,Particular subvencionado,66.694023706,70.126857187,48.615995815,61.518311337
7185,2024,6b,189.0,182.0,Bajo,Rural,Particular subvencionado,73.0,83.0,73.0,86.0
7187,2016,6b,200.0,221.0,Bajo,Rural,Particular subvencionado,79.0,88.0,74.0,88.0
7192,2016,6b,226.0,267.0,Bajo,Rural,Particular subvencionado,70.0,88.0,73.0,82.0
7192,2018,6b,210.0,192.0,Medio bajo,Rural,Particular subvencionado,76.572063889,87.9508881,84.630959375,93.993199887
7192,2024,6b,195.0,229.0,Bajo,Rural,Particular subvencionado,80.0,88.0,71.0,88.0
7193,2016,6b,194.0,236.0,Bajo,Rural,Particular subvencionado,75.0,76.0,73.0,72.0
7202,2016,6b,235.0,236.0,Medio bajo,Urbano,Municipal,73.0,70.0,66.0,76.0
7202,2018,6b,254.0,266.0,Medio bajo,Urbano,Municipal,74.373521607,77.187877274,66.364199969,79.77696478
7202,2024,6b,237.0,247.0,Medio,Urbano,Municipal,74.0,72.0,70.0,77.0
7203,2016,6b,257.0,271.0,Medio bajo,Urbano,Municipal,82.0,80.0,71.0,85.0
7203,2018,6b,259.0,260.0,Medio bajo,Urbano,Municipal,78.162219461,81.492267789,77.054108986,84.289645671
7203,2024,6b,236.0,250.0,Medio bajo,Urbano,Municipal,80.0,78.0,73.0,85.0
7204,2016,6b,254.0,268.0,Medio bajo,Rural,Municipal,82.0,78.0,79.0,87.0
7204,2018,6b,276.0,256.0,Medio bajo,Rural,Municipal,82.99786389,77.342584618,79.158658006,87.122409735
7204,2024,6b,237.0,242.0,Bajo,Urbano,Municipal,86.0,81.0,77.0,90.0
7205,2016,6b,211.0,233.0,Bajo,Rural,Municipal,78.0,,63.0,68.0
7205,2018,6b,221.0,239.0,Medio bajo,Rural,Municipal,85.514187198,80.206818666,77.93375047,87.657926251
7205,2024,6b,217.0,224.0,Medio bajo,Urbano,Municipal,81.0,82.0,71.0,84.0
7206,2016,6b,250.0,279.0,Bajo,Rural,Municipal,73.0,78.0,67.0,76.0
7206,2018,6b,242.0,246.0,Medio bajo,Rural,Municipal,75.500886511,71.941432425,66.92993209,81.273117947
7206,2024,6b,260.0,233.0,Medio bajo,Rural,Municipal,79.0,79.0,69.0,80.0
7212,2016,6b,181.0,173.0,Bajo,Rural,Municipal,73.0,81.0,83.0,93.0
7212,2024,6b,187.0,215.0,Medio bajo,Rural,Municipal,76.0,77.0,77.0,76.0
7214,2016,6b,216.0,226.0,Bajo,Rural,Municipal,81.0,,82.0,88.0
7214,2018,6b,232.0,275.0,Bajo,Rural,Municipal,75.374767978,92.878001241,82.636136844,86.146135775
7217,2018,6b,209.0,276.0,Bajo,Rural,Municipal,87.928459125,87.179111061,81.004101961,95.847083575
7227,2016,6b,229.0,243.0,Medio,Rural,Municipal,64.0,,64.0,68.0
7231,2016,6b,269.0,254.0,Medio,Urbano,Particular subvencionado,73.0,77.0,75.0,78.0
7231,2018,6b,239.0,255.0,Medio,Urbano,Particular subvencionado,79.892966249,74.824991457,75.350939776,77.689223461
7231,2024,6b,232.0,244.0,Medio,Urbano,Particular subvencionado,72.0,73.0,70.0,76.0
7234,2016,6b,246.0,266.0,Medio bajo,Urbano,Particular subvencionado,73.0,71.0,65.0,80.0
7234,2018,6b,239.0,230.0,Bajo,Urbano,Particular subvencionado,73.005759091,74.270547181,62.161927079,74.457619421
7234,2024,6b,196.0,215.0,Bajo,Urbano,Particular subvencionado,85.0,79.0,76.0,80.0
7237,2016,6b,233.0,240.0,Medio bajo,Urbano,Municipal,74.0,73.0,69.0,82.0
7237,2018,6b,243.0,253.0,Medio bajo,Urbano,Municipal,75.179054605,75.618776675,72.604624279,78.806557952
7237,2024,6b,230.0,245.0,Medio bajo,Urbano,Municipal,70.0,71.0,66.0,73.0
7238,2016,6b,221.0,219.0,Bajo,Urbano,Municipal,75.0,73.0,65.0,82.0
7238,2018,6b,237.0,241.0,Medio bajo,Urbano,Municipal,73.364384718,76.394306974,67.124135265,78.120485682
7238,2024,6b,212.0,227.0,Medio bajo,Urbano,Municipal,67.0,69.0,59.0,65.0
7239,2018,6b,216.0,259.0,Bajo,Rural,Municipal,88.868600594,92.1718447,83.276266906,98.557328194
7240,2016,6b,214.0,232.0,Bajo,Rural,Municipal,71.0,65.0,63.0,70.0
7240,2018,6b,220.0,223.0,Bajo,Rural,Municipal,72.402879986,70.24432169,65.260514651,77.710533928
7240,2024,6b,210.0,232.0,Medio bajo,Rural,Municipal,67.0,73.0,66.0,75.0
7242,2016,6b,222.0,225.0,Bajo,Rural,Municipal,78.0,73.0,69.0,81.0
7242,2018,6b,247.0,218.0,Bajo,Rural,Municipal,79.433451905,80.361092281,78.964510939,80.270444387
7242,2024,6b,236.0,236.0,Bajo,Rural,Municipal,75.0,85.0,71.0,83.0
7243,2016,6b,223.0,243.0,Medio bajo,Rural,Municipal,77.0,73.0,63.0,82.0
7243,2018,6b,245.0,275.0,Bajo,Rural,Municipal,80.458628713,83.116460945,72.811494587,87.949779182
7243,2024,6b,191.0,230.0,Bajo,Rural,Municipal,76.0,73.0,60.0,79.0
7244,2016,6b,235.0,251.0,Bajo,Rural,Municipal,78.0,75.0,76.0,79.0
7244,2018,6b,241.0,264.0,Medio bajo,Rural,Municipal,77.28752978,81.410966902,78.319672989,84.156587969
7244,2024,6b,283.0,277.0,Bajo,Rural,Municipal,81.0,83.0,75.0,83.0
7250,2016,6b,242.0,240.0,Medio bajo,Rural,Municipal,81.0,87.0,70.0,90.0
7250,2018,6b,216.0,259.0,Medio bajo,Rural,Municipal,70.301309233,73.763731121,66.039100391,74.114163636
7250,2024,6b,159.0,160.0,Bajo,Rural,Municipal,69.0,74.0,51.0,78.0
7252,2016,6b,230.0,252.0,Medio bajo,Rural,Municipal,76.0,85.0,76.0,84.0
7252,2018,6b,234.0,247.0,Medio bajo,Rural,Municipal,73.368858271,79.603504681,77.159112189,77.999213371
7252,2024,6b,252.0,278.0,Medio bajo,Rural,Municipal,79.0,84.0,75.0,86.0
7253,2016,6b,212.0,269.0,Bajo,Rural,Municipal,86.0,94.0,90.0,84.0
7256,2018,6b,180.0,211.0,Bajo,Rural,Municipal,58.048904319,79.037758618,69.262811981,65.68683996
7257,2016,6b,228.0,267.0,Bajo,Rural,Municipal,72.0,85.0,80.0,82.0
7257,2018,6b,232.0,262.0,Bajo,Rural,Municipal,70.065455487,88.643341053,92.56913425,78.453262456
7260,2016,6b,215.0,248.0,Medio bajo,Rural,Municipal,69.0,81.0,71.0,89.0
7260,2018,6b,219.0,240.0,Bajo,Rural,Municipal,64.604944146,83.221973067,74.555702426,81.783642117
7260,2024,6b,216.0,235.0,Bajo,Rural,Municipal,71.0,76.0,69.0,77.0
7261,2016,6b,169.0,216.0,Bajo,Rural,Municipal,71.0,78.0,64.0,79.0
7261,2018,6b,223.0,278.0,Medio bajo,Rural,Municipal,73.739902511,88.908668222,76.422908337,86.292666836
7261,2024,6b,192.0,198.0,Bajo,Rural,Municipal,87.0,69.0,81.0,88.0
7262,2018,6b,203.0,251.0,Bajo,Rural,Municipal,81.449974964,92.6637849,80.723027681,91.983296386
7266,2016,6b,204.0,229.0,Bajo,Rural,Municipal,66.0,79.0,66.0,79.0
7266,2018,6b,227.0,231.0,Bajo,Rural,Municipal,69.59995826,85.636155468,82.357354102,94.371814417
7268,2016,6b,179.0,243.0,Bajo,Rural,Municipal,68.0,80.0,68.0,77.0
7270,2016,6b,239.0,284.0,Medio bajo,Rural,Municipal,66.0,78.0,53.0,56.0
7273,2016,6b,207.0,212.0,Bajo,Rural,Municipal,75.0,89.0,71.0,82.0
7273,2018,6b,197.0,226.0,Bajo,Rural,Municipal,69.127056146,72.652168573,62.290765303,71.174820346
7273,2024,6b,196.0,232.0,Medio bajo,Rural,Municipal,73.0,77.0,65.0,78.0
7276,2016,6b,278.0,266.0,Medio alto,Urbano,Particular subvencionado,76.0,76.0,72.0,77.0
7276,2018,6b,242.0,250.0,Medio,Urbano,Particular subvencionado,74.051885177,75.44284818,65.486604917,73.238268674
7276,2024,6b,265.0,264.0,Medio alto,Urbano,Particular subvencionado,70.0,73.0,70.0,73.0
7279,2016,6b,275.0,302.0,Medio bajo,Rural,Particular subvencionado,74.0,91.0,70.0,80.0
7279,2018,6b,261.0,271.0,Bajo,Rural,Particular subvencionado,77.566403581,91.736699723,81.835934525,90.879049994
7282,2024,6b,198.0,231.0,Bajo,Rural,Particular subvencionado,76.0,73.0,67.0,69.0
7283,2016,6b,202.0,251.0,Bajo,Rural,Particular subvencionado,73.0,80.0,78.0,82.0
7284,2016,6b,187.0,223.0,Medio bajo,Rural,Particular subvencionado,72.0,82.0,76.0,88.0
7284,2018,6b,257.0,297.0,Bajo,Rural,Particular subvencionado,65.018459635,81.853840043,70.759777978,75.19895327
7284,2024,6b,202.0,205.0,Bajo,Rural,Particular subvencionado,81.0,72.0,68.0,98.0
7285,2016,6b,185.0,178.0,Medio bajo,Rural,Particular subvencionado,71.0,76.0,72.0,86.0
7285,2018,6b,225.0,261.0,Bajo,Rural,Particular subvencionado,66.625245883,77.248630777,63.918327549,78.665764571
7285,2024,6b,174.0,211.0,Medio bajo,Rural,Particular subvencionado,73.0,69.0,67.0,75.0
7288,2016,6b,254.0,302.0,Medio bajo,Rural,Particular subvencionado,76.0,81.0,63.0,91.0
7288,2018,6b,223.0,238.0,Bajo,Rural,Particular subvencionado,89.626863628,87.386598727,87.69312037,93.286987452
7288,2024,6b,208.0,230.0,Bajo,Rural,Particular subvencionado,80.0,88.0,76.0,94.0
7290,2018,6b,227.0,287.0,Medio bajo,Rural,Particular subvencionado,84.646912929,72.623860725,85.676784078,88.126156753
7290,2024,6b,209.0,236.0,Bajo,Rural,Particular subvencionado,79.0,80.0,76.0,87.0
7292,2018,6b,185.0,257.0,Medio,Rural,Particular subvencionado,72.999578303,86.925731877,78.891475961,81.390527207
7296,2016,6b,192.0,216.0,Medio bajo,Rural,Particular subvencionado,68.0,74.0,70.0,75.0
7296,2018,6b,231.0,248.0,Medio bajo,Rural,Particular subvencionado,77.88955563,86.496503175,76.733681566,86.410583858
7296,2024,6b,232.0,282.0,Medio bajo,Rural,Particular subvencionado,89.0,93.0,76.0,96.0
7298,2016,6b,227.0,246.0,Bajo,Rural,Particular subvencionado,82.0,87.0,76.0,82.0
7298,2018,6b,216.0,169.0,Bajo,Rural,Particular subvencionado,71.113750808,79.62019841,76.024048399,89.955660574
7299,2016,6b,255.0,250.0,Medio bajo,Urbano,Municipal,72.0,72.0,64.0,74.0
7299,2018,6b,251.0,240.0,Medio bajo,Urbano,Municipal,71.055078707,68.800407167,63.029025763,71.311793822
7299,2024,6b,240.0,249.0,Medio,Urbano,Municipal,72.0,69.0,69.0,71.0
7301,2016,6b,207.0,214.0,Bajo,Rural,Municipal,73.0,,71.0,75.0
7301,2018,6b,203.0,215.0,Medio bajo,Rural,Municipal,63.657788745,73.955458206,66.081037133,77.160503838
7301,2024,6b,204.0,219.0,Bajo,Rural,Municipal,70.0,71.0,68.0,80.0
7302,2016,6b,259.0,265.0,Bajo,Rural,Municipal,77.0,86.0,80.0,83.0
